,osmid,shop,latitude,longitude
3307,3244339924,convenience,-8.4533661,115.6019054
3308,3244339925,electronics,-8.4533926,115.6018813
3309,3244339926,bakery,-8.4534112,115.6018652
3310,3244339927,electronics,-8.4534271,115.6018411
3311,3477854110,general_store,-8.3365113,115.658332
3312,3477854113,general_store,-8.3383669,115.6589156
3313,3477854123,food,-8.3368106,115.6584336
3314,3477854127,general_store,-8.3364409,115.6583114
3315,3744069136,scuba_diving,-8.2734278,115.5916686
3316,3744069139,supermarket,-8.2763991,115.5914608
3317,3749164633,scuba_diving,-8.277284,115.5922234
3318,3924760336,convenience,-8.337332,115.6584684
3319,3924761429,scuba_diving,-8.3391391,115.6594102
3320,3924761485,scuba_diving,-8.3373109,115.6586668
3321,4231813194,scuba_diving,-8.335367,115.6449676
3322,4281545007,radiotechnics,-8.4454945,115.6159305
3323,4281545080,stationery,-8.446428,115.6160155
3324,4281545083,building_materials,-8.4459799,115.615978
3325,4281545096,electronics,-8.4455583,115.6161153
3326,4281545097,car_parts,-8.445855,115.6161168
3327,4281545117,convenience,-8.4461507,115.6159919
3328,4281545125,electronics,-8.44628,115.6161577
3329,4281545132,furniture,-8.4459694,115.6161285
3330,4281545133,shoes,-8.4460444,115.616118
3331,4281545138,convenience,-8.4468921,115.6160393
3332,4281545171,fabric,-8.4469273,115.6161761
3333,4281545172,video_games,-8.4469886,115.6161779
3334,4281545173,clothes,-8.4470805,115.6161708
3335,4281545183,fabric,-8.4471601,115.616177
3336,4281545184,bicycle,-8.4472389,115.6161567
3337,4281545195,electronics,-8.4473173,115.616169
3338,4283966841,mobile_phone,-8.4468572,115.6161735
3339,4283966851,bicycle,-8.4474451,115.6161717
3340,4283966876,fabric,-8.4476915,115.6161865
3341,4283966877,electronics,-8.447744,115.6161796
3342,4283966993,shoes,-8.4479628,115.6160388
3343,4283967010,electronics,-8.4474468,115.6160348
3344,4283967011,stationery,-8.4476214,115.6160325
3345,4283967012,shoes,-8.4476957,115.6160305
3346,4283967013,doityourself,-8.4478537,115.6160294
3347,4283967014,houseware,-8.4477697,115.6160196
3348,4283967068,boutique,-8.4481895,115.6161893
3349,4283967069,doityourself,-8.4479868,115.6161944
3350,4283967070,cosmetics,-8.4480498,115.616191
3351,4283967078,interior_decoration,-8.4482274,115.6160061
3352,4283967079,jewelry,-8.4483181,115.6160255
3353,4283967080,convenience,-8.4483698,115.6160281
3354,4283967100,convenience,-8.4482939,115.6161969
3355,4283967101,convenience,-8.4483401,115.6161937
3356,4283967102,yes,-8.4483885,115.616191
3357,4283967103,books,-8.4484882,115.6161824
3358,4283967112,electronics,-8.4484363,115.6160289
3359,4283967116,clothes,-8.4486253,115.6160235
3360,4283967117,newsagent,-8.4484881,115.6160304
3361,4283967118,furniture,-8.4485831,115.616189
3362,4283967203,convenience,-8.4492035,115.6156157
3363,4283967204,convenience,-8.4491974,115.6155633
3364,4284013688,convenience,-8.4488851,115.6159029
3365,4284013790,convenience,-8.4491925,115.6159201
3366,4284013822,lighting,-8.4480878,115.6152088
3367,4284013857,lighting,-8.4485625,115.6150295
3368,4284013872,convenience,-8.4484103,115.6150385
3369,4284013873,sports,-8.4483037,115.6150517
3370,4284013874,building_materials,-8.4480434,115.6150375
3371,4284013875,convenience,-8.4481479,115.6150477
3372,4284013876,sports,-8.4482424,115.6150517
3373,4285829955,computer,-8.4430407,115.6002834
3374,4285830342,convenience,-8.4470668,115.6043538
3375,4285830375,car,-8.4516584,115.6036908
3376,4285842675,fabric,-8.4476325,115.6130227
3377,4290199822,computer,-8.4480332,115.609438
3378,4290199823,bicycle,-8.4480241,115.6095058
3379,4290229355,boutique,-8.4454501,115.6025659
3380,4290229357,clothes,-8.4455034,115.6026194
3381,4303780293,convenience,-8.4365175,115.591646
3382,4467738468,convenience,-8.4381973,115.3080662
3383,4486134483,convenience,-8.3716906,115.4601879
3384,4523045189,convenience,-8.1228363,115.33603
3385,4558200389,ticket,-8.3385226,115.6599344
3386,4592001990,gift,-8.4094775,115.2858568
3387,4782436022,greengrocer,-8.4535841,115.5975949
3388,4787817641,jewelry,-8.4279708,115.5727399
3389,4798278200,garden_centre,-8.3427536,115.668696
3390,4897311621,cosmetics,-8.3476675,115.6804223
3391,5065920521,convenience,-8.2840054,115.3650769
3392,5091024121,outdoor,-8.3504233,115.68202
3393,5181438840,scuba_diving,-8.3357035,115.6512176
3394,5227543759,convenience,-8.4389491,115.6454104
3395,5259825083,supermarket,-8.4540138,115.3544378
3396,5326625421,clothes,-8.4151169,115.3157838
3397,5345952424,convenience,-8.3553923,115.688305
3398,5346623524,convenience,-8.3554702,115.6883038
3399,5350202522,supermarket,-8.4299855,115.3077175
3400,5435340021,variety_store,-8.4501916,115.4084318
3401,5451288121,gift,-8.4077403,115.2909879
3402,5520064723,outdoor,-8.3357571,115.6510432
3403,5649797727,supermarket,-8.3351696,115.6419743
3404,5674853923,supermarket,-8.2771053,115.5924408
3405,5686441921,supermarket,-8.4542732,115.4522807
3406,5837929185,convenience,-8.3356949,115.6464033
3407,5926515797,convenience,-8.3451704,115.6712063
3408,5926516523,supermarket,-8.420714,115.5919397
3409,5973889086,ticket,-8.4157118,115.315104
3410,5973906985,ticket,-8.4154622,115.3155619
3411,6050701886,convenience,-8.4487692,115.6155192
3412,6079960174,ticket,-8.4420065,115.3581638
3413,6079960430,ticket,-8.4235905,115.3105448
3414,6089699583,ticket,-8.3910302,115.6294292
3415,6237609663,convenience,-8.4167206,115.315093
3416,6246135885,convenience,-8.3349685,115.6353082
3417,6322112285,outdoor,-8.3350776,115.6555748
3418,6322112385,massage,-8.3350188,115.655713
3419,6417474990,supermarket,-8.1361924,115.3715531
3420,6422579322,kiosk,-8.1474935,115.3646833
3421,6449531985,convenience,-8.3472521,115.6787276
3422,6539938385,sports,-8.3352563,115.6439204
3423,6551957285,ticket,-8.4155177,115.3151146
3424,6551957385,ticket,-8.4237059,115.3096096
3425,6557168589,ticket,-8.4235449,115.3109356
3426,6565802585,sports,-8.3355622,115.6483571
3427,6577891986,supermarket,-8.3448218,115.6140102
3428,6594587034,convenience,-8.4298509,115.3074828
3429,6639327770,ticket,-8.4411198,115.3884511
3430,6639368492,ticket,-8.45517,115.3861783
3431,6676045785,greengrocer,-8.3439964,115.669334
3432,6781735086,motorcycle,-8.3356909,115.6471208
3433,6807549785,massage,-8.3355156,115.646519
3434,6839369687,ticket,-8.411975,115.5875182
3435,6865718412,gift,-8.4055579,115.2877577
3436,6877505455,gift,-8.4122609,115.5875853
3437,6881038044,scuba_diving,-8.2525176,115.5772039
3438,6881163644,massage,-8.2533566,115.5773921
3439,6902076985,supermarket,-8.4021963,115.5895042
3440,6908160886,ticket,-8.4126706,115.3144862
3441,6927702985,greengrocer,-8.3784438,115.5776248
3442,6979990231,supermarket,-8.3511363,115.6825112
3443,6998029685,ticket,-8.2771316,115.3505828
3444,7020884268,convenience,-8.3356547,115.6507919
3445,7152946385,convenience,-8.4041661,115.2906335
3446,7152946485,convenience,-8.40403,115.2905213
3447,7157593085,convenience,-8.3939519,115.2928471
3448,7218457086,ticket,-8.2632317,115.3860683
3449,7218464086,ticket,-8.3768202,115.4456553
3450,7218464087,clothes,-8.4369502,115.4754237
3451,7249353586,convenience,-8.3456584,115.6736092
3452,7509340048,kiosk,-8.4307998,115.314237
3545,1192619226,supermarket,-8.5111187,115.5744791
3546,2905599427,scuba_diving,-8.6729444,115.4485888
3547,2905599430,scuba_diving,-8.6734828,115.4484448
3548,2908793156,kiosk,-8.6888297,115.4535008
3549,2972804201,massage,-8.5319268,115.5081517
3550,2972811438,books,-8.5319711,115.5081165
3551,2972812989,laundry,-8.5321637,115.5079531
3552,2972812990,convenience,-8.5322741,115.5070831
3553,2972813434,convenience,-8.5319231,115.5066871
3554,3235482478,scuba_diving,-8.6710878,115.4477618
3555,3741126546,supermarket,-8.5102439,115.5717638
3556,3741126549,clothes,-8.5108106,115.5738473
3557,3741131351,massage,-8.51098,115.5739289
3558,3785238159,supermarket,-8.5381863,115.4148238
3559,3927188268,convenience,-8.5680676,115.3845775
3560,4074359694,supermarket,-8.4588919,115.449651
3561,4165214219,motorcycle,-8.5410198,115.3148237
3562,4165214299,sports,-8.5477808,115.3063849
3563,4198773523,convenience,-8.6136793,115.2837714
3564,4198894711,convenience,-8.5662544,115.2960818
3565,4198894712,convenience,-8.5662407,115.2961558
3566,4224950394,car_repair,-8.46001,115.60507
3567,4269545827,travel_agency,-8.6753117,115.4471177
3568,4283666389,supermarket,-8.4577985,115.4503301
3569,4285449372,building_materials,-8.464988,115.6103179
3570,4285449385,building_materials,-8.4655481,115.6108399
3571,4290199837,building_materials,-8.469717,115.6190712
3572,4301524591,laundry,-8.693519,115.4409004
3573,4310183089,convenience,-8.6756529,115.4918169
3574,4326405392,bicycle,-8.5525204,115.387067
3575,4361982049,laundry,-8.6743821,115.4487141
3576,4361984077,scuba_diving,-8.673061,115.4482883
3577,4361984082,supermarket,-8.6678296,115.4505362
3578,4373727502,ticket,-8.5303359,115.5087531
3579,4398438065,clothes,-8.6703085,115.4499063
3580,4421111889,confectionery,-8.4887741,115.6150903
3581,4427226390,clothes,-8.5358825,115.4043551
3582,4427227090,supermarket,-8.5463363,115.4043947
3583,4446960857,supermarket,-8.5801388,115.3555613
3584,4446960859,convenience,-8.6365867,115.2880113
3585,4446961397,convenience,-8.5863645,115.3474356
3586,4470930889,ticket,-8.6640356,115.4566208
3587,4507782189,gift,-8.5581589,115.2875707
3588,4527179191,clothes,-8.6752581,115.4471392
3589,4527962728,alcohol,-8.5364497,115.4926218
3590,4593501494,supermarket,-8.5665786,115.2998153
3591,4593508793,laundry,-8.5604464,115.2898937
3592,4593932205,greengrocer,-8.6263967,115.2959567
3593,4593932206,convenience,-8.6296972,115.2934508
3594,4695244892,convenience,-8.6689721,115.4501524
3595,4703803301,ticket,-8.5305412,115.5088557
3596,4735413922,ticket,-8.5314328,115.5086164
3597,4749229923,laundry,-8.6925382,115.4412745
3598,4819128123,convenience,-8.6846176,115.4352262
3599,4826306721,clothes,-8.5973952,115.3356327
3600,4836339121,wine,-8.679258,115.4457656
3601,4837749724,beauty,-8.6791136,115.4458568
3602,4848519922,supermarket,-8.705214,115.4406646
3603,4879514535,convenience,-8.5414026,115.3275747
3604,4879514568,doityourself,-8.5417002,115.3281701
3605,4879514569,paint,-8.5417122,115.3282433
3606,4879514701,electronics,-8.5416206,115.3265011
3607,4879514702,bicycle,-8.5416299,115.3267412
3608,4879538012,electronics,-8.5417121,115.3261418
3609,4879538014,bakery,-8.5416036,115.3259965
3610,4893038821,travel_agency,-8.5307133,115.5072609
3611,4895544704,bakery,-8.5379084,115.3229913
3612,4895545080,mobile_phone,-8.5416158,115.3249685
3613,4933568808,gift,-8.5085719,115.5663718
3614,5023924334,supermarket,-8.6783306,115.4905109
3615,5025783321,laundry,-8.6669205,115.4514384
3616,5027831534,car_repair,-8.6981742,115.4484436
3617,5044923322,sports,-8.667581,115.448854
3618,5055402381,supermarket,-8.6883533,115.4327881
3619,5055437731,car_repair,-8.6928165,115.4500623
3620,5088295629,scuba_diving,-8.6678162,115.4485681
3621,5126177568,sports,-8.6714637,115.4496122
3622,5127872021,sports,-8.6829056,115.4335876
3623,5273571823,beauty,-8.6857239,115.4303269
3624,5323214444,ticket,-8.532741,115.5079753
3625,5336138123,motorcycle,-8.6815668,115.48765
3626,5440056722,massage,-8.7079863,115.4928154
3627,5499628621,supermarket,-8.6286567,115.2955136
3628,5502444221,supermarket,-8.6718174,115.4495786
3629,5502444222,supermarket,-8.6726918,115.449352
3630,5502444223,supermarket,-8.6729339,115.4492263
3631,5502673555,convenience,-8.6835016,115.4338553
3632,5504796121,supermarket,-8.6716524,115.4496252
3633,5505274071,ticket,-8.6830606,115.4330836
3634,5508468224,supermarket,-8.6688938,115.4501411
3635,5508468225,supermarket,-8.6755189,115.4478379
3636,5508468325,supermarket,-8.6695733,115.4499949
3637,5508468327,supermarket,-8.6749107,115.4480825
3638,5508500222,supermarket,-8.6754585,115.4480028
3639,5509803723,supermarket,-8.6794494,115.4882915
3640,5509803724,supermarket,-8.6813029,115.4886429
3641,5514126924,car_repair,-8.7175611,115.5398515
3642,5587512422,travel_agency,-8.5594143,115.4581714
3643,5617150823,convenience,-8.7140806,115.5017863
3644,5626103323,sports,-8.6675872,115.450542
3645,5668392630,convenience,-8.5805042,115.3549079
3646,5668392631,convenience,-8.5799174,115.3544419
3647,5671861922,travel_agency,-8.6684564,115.45018
3648,5695601122,department_store,-8.6738284,115.4522361
3649,5699470122,supermarket,-8.6777346,115.447427
3650,5729627621,sports,-8.6674708,115.4481617
3651,5839192386,ticket,-8.5753698,115.2884449
3652,5886680290,travel_agency,-8.6766578,115.5143094
3653,5915323906,convenience,-8.5032848,115.5513596
3654,5926515800,supermarket,-8.5428625,115.4025809
3655,5926515801,supermarket,-8.5390691,115.3951999
3656,5926515803,ticket,-8.5350683,115.4033293
3657,5926516526,supermarket,-8.5440414,115.4025109
3658,5926516528,copyshop,-8.5294933,115.4045943
3659,5926516530,supermarket,-8.535287,115.4040297
3660,5928694885,travel_agency,-8.5714579,115.3219037
3661,5938242486,electronics,-8.6762781,115.4474389
3662,6052183285,ticket,-8.7087422,115.5860509
3663,6053471087,ticket,-8.7610847,115.4867126
3664,6053480685,ticket,-8.7314102,115.4513844
3665,6053480885,ticket,-8.750651,115.4766618
3666,6120072085,travel_agency,-8.6763568,115.4468969
3667,6123105885,sports,-8.6835907,115.4337261
3668,6124811385,clothes,-8.5229048,115.2874089
3669,6124811785,clothes,-8.5294146,115.2928378
3670,6124813185,ticket,-8.5293536,115.2928536
3671,6172763921,motorcycle_repair,-8.5319459,115.3014078
3672,6172763922,supermarket,-8.6041704,115.3131352
3673,6172767175,convenience,-8.6044293,115.3131
3674,6172767342,massage,-8.6072933,115.3154506
3675,6227236150,hardware,-8.5551321,115.289669
3676,6227238068,massage,-8.5593205,115.2910189
3677,6332705685,convenience,-8.6926975,115.4494333
3678,6332705785,convenience,-8.6870195,115.437134
3679,6332723285,convenience,-8.6828985,115.4332712
3680,6332738785,convenience,-8.6883742,115.4377376
3681,6332738786,sports,-8.6922144,115.4407497
3682,6332738885,clothes,-8.6937643,115.4410916
3683,6332755686,convenience,-8.6935999,115.4466805
3684,6332756087,convenience,-8.6937825,115.441774
3685,6332756088,massage,-8.6939679,115.4458632
3686,6332768685,clothes,-8.6933297,115.4477085
3687,6336802685,convenience,-8.6978386,115.4490638
3688,6336802686,convenience,-8.6932324,115.4505897
3689,6336804288,laundry,-8.6925914,115.4415113
3690,6336822985,greengrocer,-8.68923,115.4406701
3691,6351355485,copyshop,-8.5659722,115.2968834
3692,6361595985,massage,-8.6774265,115.522609
3693,6363818785,ticket,-8.7747162,115.6200172
3694,6384716086,convenience,-8.774431,115.6208287
3695,6418674385,ticket,-8.6771611,115.4888903
3696,6447274485,ticket,-8.6774212,115.4888604
3697,6465395989,travel_agency,-8.6795658,115.4439121
3698,6483254585,travel_agency,-8.529878,115.5085361
3699,6505249088,laundry,-8.6748007,115.566591
3700,6555574006,massage,-8.6878881,115.4483988
3701,6559319085,travel_agency,-8.5316451,115.5085339
3702,6559359585,sports,-8.6726999,115.4973983
3703,6559359685,laundry,-8.6729597,115.5028982
3704,6573961685,clothes,-8.6782758,115.5720383
3705,6588279485,pet,-8.4707025,115.342495
3706,6593892986,bookmaker,-8.5039802,115.5472217
3707,6596585786,sports,-8.680954,115.4888976
3708,6618211987,greengrocer,-8.67265,115.5561788
3709,6622178827,ticket,-8.5195966,115.3084169
3710,6634948685,beverages,-8.7726701,115.6235673
3711,6639482322,ticket,-8.532095,115.3319382
3712,6659806506,wine,-8.6780074,115.5150052
3713,6711442985,travel_agency,-8.6734583,115.5052318
3714,6712210058,convenience,-8.5038408,115.2927711
3715,6715453522,convenience,-8.5968043,115.3310763
3716,6833716387,furniture,-8.5349182,115.3164916
3717,6834201685,supermarket,-8.5680989,115.4498819
3718,6900078687,supermarket,-8.6789907,115.4900493
3719,6901317085,ticket,-8.6815929,115.4874657
3720,6907904585,ticket,-8.682922,115.4331048
3721,6981958185,jewelry,-8.4738548,115.4412485
3722,7005551265,convenience,-8.6730156,115.556093
3723,7031090985,sports,-8.6748084,115.4471588
3724,7031097985,sports,-8.6760946,115.4470317
3725,7031577486,funeral_directors,-8.6788149,115.4468489
3726,7038605185,supermarket,-8.6771417,115.4467318
3727,7040232185,supermarket,-8.6673651,115.4506149
3728,7046667085,convenience,-8.6801858,115.4417696
3729,7055951884,convenience,-8.6780369,115.514333
3730,7056015916,motorcycle,-8.6770361,115.5141983
3731,7056022141,clothes,-8.676818,115.5142271
3732,7082255047,supermarket,-8.5395192,115.322454
3733,7082260710,supermarket,-8.5395192,115.322454
3734,7111622285,convenience,-8.5143358,115.2929518
3735,7145761485,car_repair,-8.4724112,115.2936436
3736,7148133486,ticket,-8.4565356,115.3875345
3737,7153877386,beauty,-8.6846431,115.4574146
3738,7159908185,convenience,-8.7045053,115.4678341
3739,7190039686,hairdresser,-8.6907978,115.4386461
3740,7260125086,ticket,-8.5311457,115.5088211
3741,7305951686,supermarket,-8.6877949,115.4372174
3742,7319315285,convenience,-8.6695621,115.4480316
3743,7418321189,supermarket,-8.5521412,115.4382129
3744,7447910421,hardware,-8.5366396,115.4054779
3811,1314557752,convenience,-8.1454132,114.6526833
3812,1316479928,convenience,-8.1456941,114.6557104
3813,1316479931,convenience,-8.1471129,114.6614217
3814,3753941905,scuba_diving,-8.143176,114.6542741
3815,3753941978,scuba_diving,-8.1426784,114.6540299
3816,3754484120,convenience,-8.1996195,114.835409
3817,3754484121,scuba_diving,-8.1456286,114.6544108
